76,190,1
76,193,1
76,194,1
76,195,1
76,196,2
76,198,1
77,80,1
77,81,1
77,88,1
77,94,1
77,95,1
77,96,1
77,98,1
77,99,1
77,100,1
77,103,1
77,107,1
77,108,1
77,111,1
77,114,1
77,118,1
77,120,1
77,122,1
77,123,1
77,124,1
77,126,3
77,131,3
77,136,7
77,137,1
77,139,1
77,140,3
77,141,1
77,148,1
77,151,1
77,152,7
77,153,3
77,156,3
77,157,2
77,160,1
77,162,1
77,163,1
77,167,1
77,168,6
77,171,1
77,173,1
77,175,1
77,179,3
77,182,1
77,184,1
77,186,1
77,194,3
77,197,2
77,199,1
78,80,1
78,81,2
78,86,2
78,89,2
78,91,2
78,95,6
78,99,1
78,100,6
78,101,1
78,113,2
78,114,2
78,119,4
78,123,5
78,125,2
78,126,1
78,127,1
78,132,1
78,133,5
78,136,6
78,138,1
78,140,1
78,141,1
78,146,2
78,148,1
78,150,6
78,152,7
78,153,2
78,157,1
78,159,2
78,161,1
78,163,12
78,166,1
78,168,2
78,175,13
78,176,8
78,177,2
78,179,2
78,183,1
78,184,1
78,185,1
78,187,10
78,191,3
78,196,10
78,197,2
78,198,5
78,199,1
79,81,2
79,84,2
79,86,1
79,92,1
79,105,2
79,112,2
79,114,4
79,123,2
79,124,4
79,126,1
79,132,1
79,133,6
79,134,3
79,135,1
79,136,9
79,139,1
79,140,1
79,141,2
79,152,3
79,158,3
79,161,2
79,169,3
79,174,3
79,178,1
79,180,1
79,181,1
79,184,1
79,187,1
79,190,2
79,197,9
80,81,1
80,85,2
80,89,2
80,90,9
80,91,2
80,93,2
80,96,13
80,97,5
80,98,3
80,100,3
80,101,1
80,102,15
80,106,17
80,107,14
80,108,7
80,109,2
80,110,1
80,112,7
80,113,2
80,114,1
80,115,3
80,117,6
80,118,4
80,119,1
80,120,1
80,123,6
80,126,2
80,127,6
80,129,5
80,131,9
80,132,16
80,133,2
80,134,3
80,135,1
80,136,31
80,137,4
80,140,1
80,142,22
80,145,9
80,146,1
80,149,1
80,150,5
80,151,2
80,152,14
80,153,2
80,155,15
80,156,6
80,157,14
80,158,1
80,159,2
80,160,22
80,162,2
80,163,7
80,164,2
80,165,2
80,166,16
80,167,1
80,168,3
80,170,24
80,171,17
80,172,1
80,173,21
80,174,27
80,176,1
80,177,4
80,178,1
80,179,5
80,180,3
80,182,2
80,183,7
80,184,9
80,185,3
80,186,2
80,187,1
80,188,1
80,192,1
80,194,1
80,197,3
80,199,2
81,82,2
81,83,3
81,84,2
81,87,1
81,88,2
81,89,15
81,92,1
81,96,2
81,99,3
81,101,3
81,102,2
81,105,2
81,106,1
81,107,1
81,111,1
81,116,1
81,119,1
81,120,1
81,122,1
81,123,6
81,124,5
81,125,5
81,130,4
81,133,3
81,134,4
81,135,2
81,136,17
81,138,4
81,139,5
81,140,18
81,143,9
81,147,2
81,148,8
81,149,10
81,150,2
81,151,2
81,152,2
81,154,1
81,156,1
81,157,16
81,158,6
81,161,1
81,162,4
81,164,2
81,169,8
81,171,1
81,172,1
81,174,2
81,175,11
81,177,5
81,178,5
81,179,1
81,180,4
81,183,2
81,184,1
81,185,1
81,186,3
81,187,1
81,188,4
81,190,2
81,191,2
81,192,1
81,194,1
81,195,2
81,196,1
81,197,8
81,198,2
81,199,1
82,86,1
82,87,1
82,89,3
82,94,1
82,95,2
82,102,1
82,114,1
82,121,1
82,123,1
82,124,5
82,125,1
82,126,1
82,127,1
82,133,21
82,136,3
82,138,1
82,140,1
82,143,3
82,149,1
82,150,2
82,152,1
82,153,1
82,154,2
82,157,2
82,166,1
82,168,1
82,169,5
82,174,3
82,175,9
82,177,1
82,178,6
82,179,1
82,180,2
82,183,3
82,184,2
82,185,1
82,188,1
82,196,3
82,197,2
82,198,1
83,96,1
83,99,1
83,106,2
83,112,1
83,118,2
83,123,2
83,129,4
83,132,1
83,135,1
83,145,1
83,147,1
83,150,1
83,152,1
83,157,6
83,160,1
83,164,1
83,175,2
83,177,1
83,194,3
83,197,2
84,88,1
84,102,1
84,105,4
84,114,1
84,123,3
84,124,1
84,125,1
84,133,2
84,134,7
84,136,5
84,140,2
84,143,3
84,147,1
84,152,4
84,161,1
84,162,1
84,169,2
84,178,2
84,180,2
84,181,1
84,188,1
84,190,3
84,197,5
85,88,1
85,90,3
85,102,1
85,110,3
85,112,1
85,115,3
85,132,1
85,134,2
85,136,13
85,137,1
85,145,1
85,146,1
85,147,1
85,152,13
85,154,1
85,157,1
85,159,2
85,180,2
85,184,8
85,186,1
85,187,1
85,188,1
85,190,2
85,196,1
86,87,1
86,88,3
86,91,1
86,92,1
86,95,1
86,99,1
86,101,1
86,104,1
86,105,3
86,109,2
86,114,3
86,117,1
86,124,4
86,125,1
86,133,3
86,134,1
86,135,1
86,136,12
86,140,2
86,143,2
86,146,1
86,152,2
86,154,2
86,162,1
86,165,1
86,172,3
86,175,1
86,178,4
86,179,1
86,181,1
86,182,1
86,184,1
86,190,3
86,197,14
87,94,1
87,95,1
87,109,1
87,113,1
87,114,4
87,117,1
87,122,1
87,124,1
87,126,4
87,135,1
87,136,6
87,142,1
87,143,1
87,144,2
87,145,1
87,150,1
87,151,1
87,152,2
87,154,1
87,155,1
87,168,1
87,171,1
87,173,1
87,174,1
87,175,1
87,176,3
87,197,1
88,89,2
88,95,1
88,97,1
88,102,1
88,105,5
88,110,1
88,116,1
88,117,1
88,118,1
88,123,1
88,125,2
88,126,1
88,130,2
88,133,11
88,134,1
88,136,20
88,137,1
88,140,30
88,143,2
88,144,1
88,145,6
88,148,7
88,149,2
88,152,3
88,154,1
88,155,1
88,157,4
88,158,2
88,161,2
88,165,1
88,171,1
88,172,1
88,174,8
88,175,3
88,176,1
88,178,14
88,180,3
88,181,1
88,183,1
88,184,2
88,186,2
88,188,6
88,190,4
88,193,1
88,194,1
88,195,1
88,197,8
88,198,1
89,92,1
89,97,1
89,101,1
89,102,1
89,104,1
89,105,1
89,107,3
89,110,1
89,113,1
89,114,1
89,116,1
89,118,1
89,123,1
89,124,1
89,125,6
89,130,2
89,131,4
89,133,18
89,135,1
89,136,7
89,137,2
89,140,4
89,143,2
89,145,2
89,146,1
89,147,2
89,148,3
89,149,1
89,150,3
89,151,4
89,152,4
89,157,24
89,162,3
89,163,2
89,164,8
89,167,2
89,168,1
89,172,2
89,173,1
89,174,3
89,175,37
89,177,21
89,178,1
89,179,1
89,183,4
89,186,1
89,188,4
89,190,1
89,193,4
89,195,4
89,198,1
89,199,1
90,97,1
90,106,4
90,112,2
90,114,1
90,115,3
90,127,2
90,128,1
90,129,2
90,132,2
90,134,1
90,136,2
90,142,1
90,145,1
90,152,6
90,155,2
90,157,1
90,160,4
90,170,4
90,174,7
90,184,2
90,186,1
91,96,3
91,98,1
91,106,1
91,108,7
91,112,1
91,118,10
91,122,1
91,123,2
91,131,6
91,132,4
91,136,3
91,137,8
91,140,1
91,142,1
91,145,2
91,150,4
91,152,5
91,153,2
91,155,1
91,163,1
91,164,1
91,166,1
91,167,4
91,168,3
91,170,1
91,171,4
91,173,3
91,174,2
91,178,1
91,180,1
91,182,1
91,183,1
91,185,2
91,188,2
91,197,1
92,102,1
92,105,1
92,107,1
92,110,4
92,112,1
92,114,2
92,116,1
92,118,1
92,123,1
92,124,2
92,125,2
92,133,2
92,136,3
92,143,4
92,152,1
92,153,1
92,157,1
92,158,3
92,161,1
92,162,1
92,168,1
92,169,1
92,174,2
92,175,1
92,177,1
92,181,1
92,190,1
92,194,4
92,195,1
92,197,6
93,94,11
93,95,10
93,102,3
93,110,1
93,114,4
93,119,1
93,120,2
93,122,2
93,136,7
93,137,1
93,141,1
93,146,1
93,150,1
93,152,2
93,156,1
93,174,2
93,176,1
93,179,1
93,180,3
93,183,1
93,187,1
93,189,2
93,191,1
93,192,1
93,196,10
93,197,8
93,198,1
94,95,23
94,102,5
94,108,1
94,112,2
94,113,1
94,114,24
94,119,2
94,120,14
94,121,1
94,122,1
94,123,4
94,126,1
94,127,3
94,133,1
94,136,11
94,137,1
94,139,1
94,140,1
94,141,6
94,144,1
94,147,2
94,152,3
94,156,4
94,159,1
94,162,1
94,165,2
94,172,1
94,174,2
94,176,2
94,179,1
94,180,4
94,183,1
94,184,1
94,188,3
94,189,2
94,194,2
94,196,14
94,197,9
94,198,2
95,99,2
95,100,3
95,101,3
95,102,1
95,104,1
95,105,1
95,108,3
95,110,4
95,113,2
95,114,10
95,119,5
95,120,8
95,121,1
95,122,5
95,123,2
95,126,2
95,133,2
95,135,2
95,136,10
95,138,1
95,139,5
95,140,2
95,141,13
95,144,1
95,147,1
95,149,2
95,150,3
95,152,3
95,162,1
95,163,12
95,164,3
95,167,2
95,168,2
95,172,1
95,174,1
95,175,2
95,176,2
95,179,3
95,180,1
95,182,1
95,187,3
95,189,11
95,191,2
95,194,1
95,196,19
95,197,8
95,198,14
96,100,1
96,104,1
96,105,1
96,106,1
96,107,6
96,112,13
96,113,2
96,114,1
96,118,5
96,120,1
96,123,6
96,126,2
96,127,2
96,131,3
96,132,6
96,134,2
96,136,7
96,137,2
96,139,1
96,142,1
96,143,2
96,145,5
96,149,1
96,150,1
96,155,4
96,166,1
96,167,4
96,168,6
96,170,1
96,171,3
96,173,1
96,174,2
96,175,1
96,176,1
96,179,1
96,182,5
96,188,1
96,194,1
96,196,1
96,198,1
96,199,2
97,98,1
97,104,2
97,107,1
97,108,5
97,112,1
97,113,1
97,118,1
97,120,1
97,123,2
97,127,1
97,132,3
97,136,1
97,137,3
97,142,5
97,145,3
97,150,1
97,152,1
97,155,2
97,156,2
97,157,1
97,163,1
97,167,1
97,170,1
97,171,1
97,173,3
97,174,1
97,177,2
97,179,1
97,182,6
97,199,1
98,100,26
98,101,1
98,104,10
98,107,1
98,108,12
98,113,4
98,114,1
98,117,3
98,123,3
98,130,1
98,131,11
98,136,7
98,137,6
98,139,1
98,140,5
98,145,1
98,150,2
98,152,4
98,157,1
98,163,5
98,164,1
98,167,2
98,170,2
98,171,2
98,172,1
98,173,2
98,174,7
98,177,1
98,182,21
98,186,1
98,187,1
98,194,1
98,197,2
98,198,7
98,199,1
99,106,1
99,114,8
99,122,1
99,123,1
99,124,2
99,133,1
99,135,2
99,136,11
99,138,2
99,139,2
99,140,1
99,141,1
99,143,1
99,146,2
99,152,3
99,154,1
99,161,1
99,162,2
99,168,2
99,169,5
99,175,1
99,176,2
99,179,1
99,186,2
99,189,2
99,191,2
99,192,1
99,196,1
99,197,3
99,198,4
100,101,3
100,104,11
100,108,8
100,110,1
100,113,11
100,114,9
100,117,1
100,119,3
100,121,1
100,122,1
100,123,2
100,131,4
100,136,12
100,137,1
100,139,4
100,140,1
100,141,1
100,150,3
100,152,10
100,156,2
100,157,1
100,159,9
100,163,5
100,170,1
100,172,1
100,174,3
100,175,1
100,176,9
100,180,1
100,182,10
100,187,29
100,188,1
100,189,1
100,191,2
100,197,3
100,198,7
100,199,4
101,108,1
101,113,1
101,114,5
101,123,1
101,131,1
101,135,1
101,136,7
101,137,1
101,139,1
101,140,3
101,141,2
101,150,2
101,152,1
101,154,1
101,155,1
101,156,1
101,159,2
101,163,2
101,164,1
101,174,2
101,175,1
101,180,2
101,187,1
101,188,1
101,194,1
101,196,1
101,197,3
101,198,7
102,106,1
102,109,1
102,111,1
102,112,1
102,114,3
102,115,3
102,117,1
102,119,1
102,120,1
102,123,1
102,124,7
102,126,1
102,127,3
102,130,1
102,131,1
102,132,3
102,133,1
102,135,1
102,136,49
102,139,1
102,140,3
102,143,3
102,144,1
102,148,2
102,152,18
102,157,3
102,158,1
102,160,5
102,161,1
102,166,4
102,167,1
102,170,3
102,174,4
102,175,1
102,177,1
102,178,3
102,179,2
102,180,4
102,183,2
102,184,9
102,185,1
102,187,1
102,189,1
102,191,1
102,192,6
102,196,3
102,197,22
103,110,3
103,113,5
103,114,8
103,123,1
103,124,1
103,126,3
103,133,3
103,135,1
103,136,5
103,138,1
103,139,2
103,141,2
103,143,1
103,146,1
103,147,2
103,152,3
103,154,2
103,156,2
103,157,1
103,158,1
103,161,1
103,162,1
103,176,1
103,180,1
103,187,2
103,194,1
103,197,2
103,198,1
104,106,1
104,108,7
104,113,2
104,116,1
104,121,1
104,123,1
104,128,1
104,131,7
104,136,5
104,137,3
104,145,1
104,150,2
104,152,4
104,159,3
104,163,8
104,168,2
104,172,1
104,173,1
104,174,7
104,177,1
104,182,13
104,187,3
104,197,1
104,198,2
104,199,1
105,110,1
105,112,1
105,114,6
105,116,1
105,124,1
105,133,2
105,134,3
105,135,1
105,136,9
105,139,3
105,140,3
105,141,1
105,143,6
105,146,1
105,147,1
105,149,3
105,152,2
105,158,2
105,161,1
105,165,1
105,169,2
105,175,1
105,178,3
105,179,1
105,180,1
105,190,1
105,196,1
105,197,17
105,198,1
106,107,1
106,108,2
106,112,1
106,115,1
106,117,1
106,119,1
106,123,2
106,129,7
106,131,1
106,132,14
106,134,1
106,136,2
106,137,3
106,142,1
106,145,8
106,151,1
106,152,2
106,153,1
106,155,3
106,160,9
106,166,3
106,167,1
106,170,11
106,171,7
106,173,3
106,174,7
106,177,2
106,182,1
106,184,1
106,198,2
106,199,1
107,108,3
107,112,2
107,113,1
107,118,1
107,122,1
107,123,1
107,129,1
107,131,3
107,133,1
107,136,17
107,137,2
107,138,3
107,139,1
107,140,1
107,149,1
107,150,1
107,151,2
107,153,2
107,163,4
107,164,3
107,165,1
107,166,1
107,167,2
107,168,2
107,169,1
107,171,2
107,174,13
107,179,7
107,182,4
107,183,2
107,185,2
107,186,3
107,196,1
108,109,1
108,113,5
108,114,2
108,118,7
108,121,1
108,122,5
108,123,4
108,130,2
108,131,13
108,136,5
108,137,20
108,140,2
108,142,1
108,143,1
108,145,5
108,147,1
108,148,1
108,150,4
108,152,4
108,156,1
108,159,1
108,163,37
108,164,4
108,167,17
108,168,2
108,172,3
108,173,2
108,174,16
108,175,2
108,176,2
108,177,5
108,179,1
108,182,21
108,185,1
108,186,1
108,187,2
108,189,2
108,194,3
108,198,6
109,123,1
109,124,2
109,126,1
109,133,2
109,135,1
109,136,8
109,141,1
109,145,1
109,150,3
109,152,1
109,156,1
109,157,1
109,168,1
109,174,2
109,175,1
109,178,1
109,180,1
109,182,1
109,183,1
109,185,1
109,192,4
109,194,1
109,197,5
110,112,2
110,113,1
110,114,6
110,115,1
110,118,2
110,120,1
110,123,5
110,127,2
110,133,1
110,134,1
110,135,1
110,136,18
110,138,1
110,139,1
110,140,3
110,141,1
110,149,1
110,150,2
110,152,25
110,160,1
110,161,2
110,162,2
110,164,1
110,170,1
110,172,1
110,174,4
110,176,5
110,179,1
110,188,1
110,190,2
110,191,4
110,194,12
110,197,4
110,198,2
110,199,1
111,112,1
111,123,2
111,133,1
111,136,3
111,139,1
111,145,2
111,152,2
111,157,2
111,166,1
111,169,3
111,173,1
111,174,1
111,175,2
111,177,1
111,178,4
111,197,1
111,198,1
112,114,1
112,115,2
112,117,2
112,118,2
112,120,2
112,123,5
112,125,1
112,126,1
112,127,12
112,129,2
112,132,5
112,135,1
112,136,3
112,137,1
112,142,2
112,145,1
112,149,1
112,150,2
112,152,2
112,155,3
112,156,1
112,157,3
112,160,4
112,162,1
112,165,1
112,166,1
112,168,1
112,170,8
112,173,1
112,174,4
112,175,1
112,177,2
112,179,3
112,180,1
112,182,1
112,183,7
112,184,3
112,190,1
112,192,1
112,194,4
112,197,2
113,114,5
113,119,1
113,123,1
113,126,1
113,131,2
113,132,1
113,136,5
113,137,1
113,139,4
113,141,2
113,145,1
113,146,2
113,150,1
113,152,2
113,156,2
113,157,1
113,159,1
113,163,1
113,171,2
113,172,1
113,174,2
113,175,3
113,176,3
113,184,1
113,187,3
113,189,1
113,191,5
113,197,3
113,198,7
114,116,2
114,118,1
114,119,2
114,120,8
114,122,1
114,123,5
114,124,4
114,125,1
114,126,5
114,129,1
114,133,20
114,134,1
114,136,11
114,137,1
114,138,1
114,139,4
114,140,5
114,141,6
114,143,6
114,144,2
114,145,2
114,146,2
114,147,1
114,148,2
114,150,1
114,151,3
114,152,6
114,153,2
114,154,13
114,156,4
114,157,1
114,158,5
114,159,2
114,161,2
114,162,3
114,163,1
114,166,3
114,169,19
114,172,1
114,174,8
114,175,3
114,176,9
114,177,1
114,178,3
114,180,8
114,182,1
114,184,2
114,187,10
114,189,3
114,190,2
114,191,13
114,193,1
114,195,1
114,196,7
114,197,28
114,198,13
114,199,1
115,123,3
115,127,8
115,129,4
115,136,9
115,142,1
115,152,3
115,155,7
115,165,1
115,166,1
115,170,2
115,171,2
115,174,2
115,175,1
115,178,1
115,183,4
115,184,2
115,192,4
115,197,1
116,118,2
116,121,1
116,133,2
116,134,2
116,136,3
116,137,2
116,140,1
116,152,1
116,157,2
116,158,2
116,169,7
116,174,3
116,179,1
116,182,1
116,188,1
116,195,1
116,197,10
116,198,1
117,123,2
117,132,2
117,137,2
117,140,1
117,145,1
117,152,1
117,154,2
117,155,6
117,157,1
117,160,1
117,163,3
117,164,1
117,167,1
117,170,2
117,171,1
117,172,1
117,173,3
117,174,2
117,180,1
117,182,3
117,187,1
117,194,1
118,119,1
118,121,2
118,122,1
118,123,19
118,126,1
118,131,1
118,132,1
118,136,8
118,137,4
118,138,1
118,139,1
118,140,1
118,141,1
118,142,1
118,145,2
118,148,1
118,149,1
118,150,3
118,153,5
118,154,1
118,155,1
118,156,2
118,157,1
118,162,1
118,163,2
118,164,1
118,165,4
118,167,10
118,168,10
118,172,3
118,174,5
118,175,3
118,182,3
118,185,4
118,188,3
118,194,19
118,198,2
119,122,1
119,123,1
119,125,1
119,126,1
119,133,3
119,136,6
119,140,1
119,150,4
119,152,6
119,159,1
119,163,1
119,164,1
119,174,2
119,175,3
119,176,3
119,187,5
119,191,4
119,196,7
119,197,6
119,198,4
120,122,1
120,123,1
120,125,1
120,127,1
120,135,1
120,136,13
120,141,5
120,146,1
120,152,6
120,156,1
120,162,1
120,171,2
120,176,3
120,178,1
120,180,5
120,184,2
120,187,1
120,189,1
120,190,2
120,192,2
120,194,2
120,196,7
120,197,15
120,198,2
120,199,1
121,122,2
121,123,7
121,126,1
121,127,1
121,129,1
121,131,1
121,135,2
121,136,8
121,137,4
121,139,1
121,140,1
121,146,1
121,152,4
121,153,1
121,163,3
121,164,2
121,165,4
121,167,1
121,168,4
121,174,1
121,179,2
121,182,3
121,187,1
121,194,2
121,196,1
121,198,1
122,123,6
122,126,1
122,127,1
122,131,1
122,133,1
122,135,1
122,136,7
122,137,2
122,141,1
122,150,1
122,152,3
122,153,2
122,154,1
122,156,1
122,163,2
122,165,2
122,167,3
122,168,2
122,174,2
122,175,2
122,178,2
122,187,2
122,191,1
122,196,2
122,198,2
123,125,3
123,126,1
123,127,2
123,129,1
123,131,4
123,132,7
123,133,2
123,134,2
123,135,5
123,136,24
123,137,4
123,139,2
123,140,3
123,141,1
123,142,1
123,143,5
123,144,1
123,145,3
123,148,1
123,149,3
123,150,6
123,151,1
123,152,21
123,153,14
123,154,1
123,155,5
123,156,4
123,157,4
123,158,1
123,160,1
123,161,1
123,162,2
123,164,6
123,165,12
123,167,1
123,168,10
123,170,2
123,171,5
123,172,19
123,173,1
123,174,5
123,175,13
123,176,3
123,178,5
123,179,3
123,182,2
123,183,4
123,184,8
123,185,1
123,186,2
123,187,2
123,188,19
123,190,2
123,192,2
123,193,1
123,194,18
123,195,2
123,196,1
123,197,4
123,198,5
124,126,1
124,127,1
124,130,2
124,131,1
124,132,1
124,133,4
124,134,2
124,136,32
124,138,1
124,140,2
124,143,4
124,150,3
124,152,1
124,157,2
124,158,7
124,161,2
124,169,11
124,174,5
124,175,1
124,178,17
124,183,2
124,184,1
124,191,2
124,192,2
124,193,1
124,197,14
125,126,2
125,127,1
125,133,4
125,134,2
125,136,1
125,140,1
125,143,7
125,145,1
125,148,2
125,149,3
125,150,1
125,151,2
125,152,2
125,153,1
125,155,1
125,157,4
125,158,1
125,161,7
125,164,2
125,169,1
125,174,1
125,175,7
125,177,1
125,188,1
125,194,1
125,197,2
126,133,1
126,136,12
126,139,1
126,140,1
126,141,2
126,149,1
126,154,1
126,156,1
126,169,1
126,174,2
126,175,1
126,176,2
126,178,7
126,180,1
126,181,1
126,184,1
126,187,1
126,190,2
126,194,1
126,196,1
126,197,11
127,128,1
127,129,3
127,132,4
127,133,1
127,135,1
127,136,14
127,139,1
127,142,1
127,145,1
127,146,1
127,152,2
127,155,9
127,157,1
127,160,1
127,165,3
127,166,2
127,170,12
127,174,6
127,175,1
127,178,3
127,179,2
127,180,6
127,183,14
127,184,4
127,190,1
127,192,14
127,194,4
127,197,10
128,132,1
128,137,1
128,145,2
128,170,1
128,174,1
129,131,1
129,132,23
129,135,1
129,136,12
129,142,17
129,148,1
129,152,4
129,155,10
129,157,1
129,160,9
129,165,1
129,166,3
129,170,9
129,171,3
129,174,4
129,183,2
129,184,13
129,192,1
130,133,2
130,138,1
130,143,2
130,145,2
130,150,3
130,151,2
130,157,10
130,162,3
130,169,2
130,175,1
130,177,2
130,183,1
130,190,1
130,197,1
130,198,1
131,132,3
131,136,17
131,137,20
131,139,2
131,142,5
131,150,4
131,152,48
131,153,7
131,155,1
131,157,1
131,162,1
131,163,9
131,164,3
131,166,3
131,167,19
131,168,7
131,171,5
131,172,1
131,173,2
131,174,7
131,175,2
131,177,1
131,179,1
131,182,23
131,183,1
131,185,2
131,192,1
131,197,1
131,198,1
131,199,1
132,134,1
132,136,8
132,137,1
132,142,40
132,145,2
132,146,1
132,152,10
132,153,2
132,155,17
132,157,1
132,158,1
132,160,8
132,166,3
132,167,1
132,168,4
132,169,1
132,170,15
132,171,11
132,173,8
132,174,7
132,182,1
132,183,4
132,184,6
132,188,4
132,192,1
132,194,1
132,195,1
132,196,1
132,197,3
132,198,2
133,134,3
133,135,3
133,136,8
133,138,2
133,139,2
133,140,6
133,143,11
133,144,1
133,145,1
133,147,1
133,148,2
133,149,1
133,150,1
133,151,1
133,152,1
133,154,9
133,156,1
133,157,4
133,158,6
133,160,1
133,161,2
133,162,4
133,164,2
133,165,2
133,169,16
133,172,1
133,173,1
133,174,2
133,175,11
133,177,2
133,178,4
133,179,1
133,180,2
133,183,3
133,184,1
133,188,5
133,190,4
133,191,3
133,193,3
133,195,2
133,196,1
133,197,6
133,198,2
134,136,11
134,140,2
134,142,1
134,143,10
134,149,1
134,152,11
134,155,1
134,157,1
134,158,3
134,161,3
134,162,4
134,164,1
134,169,4
134,172,1
134,173,1
134,174,6
134,175,1
134,177,2
134,178,3
134,180,3
134,181,4
134,182,1
134,183,1
134,184,3
134,186,1
134,188,1
134,190,5
134,193,1
134,195,1
134,197,7
134,198,1
135,136,16
135,137,2
135,138,1
135,139,2
135,140,2
135,141,3
135,143,1
135,144,2
135,150,2
135,152,8
135,153,2
135,163,1
135,164,1
135,165,1
135,168,1
135,183,7
135,189,1
135,191,2
135,192,1
135,193,2
135,194,1
135,196,1
135,197,1
135,198,2
136,137,7
136,138,6
136,139,10
136,140,33
136,141,6
136,142,16
136,143,13
136,144,6
136,145,7
136,146,3
136,147,2
136,148,17
136,149,10
136,150,16
136,151,9
136,152,124
136,153,7
136,154,7
136,155,11
136,156,4
136,157,14
136,158,8
136,159,7
136,160,9
136,161,5
136,162,7
136,163,9
136,164,2
136,165,8
136,166,21
136,167,7
136,168,12
136,169,21
136,170,7
136,171,4
136,172,7
136,173,2
136,174,27
136,175,13
136,176,2
136,177,4
136,178,59
136,179,27
136,180,28
136,181,2
136,182,13
136,183,16
136,184,30
136,185,7
136,186,1
136,187,15
136,188,6
136,189,1
136,190,14
136,191,7
136,192,35
136,193,7
136,194,9
136,196,29
136,197,70
136,198,9
136,199,5
137,145,5
137,150,2
137,152,9
137,153,5
137,162,1
137,163,18
137,164,5
137,167,15
137,168,4
137,171,1
137,172,1
137,173,1
137,174,9
137,175,1
137,176,1
137,177,9
137,179,1
137,182,33
137,185,2
137,186,2
137,188,2
137,196,2
137,198,3
138,139,1
138,141,3
138,146,3
138,148,1
138,149,1
138,150,2
138,151,1
138,152,1
138,153,2
138,166,1
138,168,1
138,174,1
138,180,1
138,188,1
138,189,4
138,197,1
138,198,3
139,140,3
139,141,5
139,143,1
139,146,3
139,147,1
139,150,2
139,151,2
139,152,4
139,153,1
139,154,3
139,157,1
139,159,1
139,162,3
139,163,1
139,167,5
139,168,4
139,169,8
139,172,1
139,173,1
139,174,1
139,176,4
139,177,1
139,178,2
139,184,1
139,189,4
139,191,2
139,197,12
139,198,8
140,141,1
140,144,1
140,145,1
140,146,1
140,148,6
140,149,1
140,150,3
140,151,2
140,152,11
140,154,4
140,159,1
140,161,2
140,162,1
140,164,3
140,165,4
140,167,7
140,169,2
140,172,3
140,174,6
140,175,5
140,176,3
140,177,2
140,178,8
140,179,10
140,182,4
140,183,3
140,184,1
140,185,1
140,188,5
140,190,2
140,191,4
140,192,3
140,193,1
140,194,1
140,196,2
140,197,20
140,198,6
140,199,1
141,144,1
141,145,1
141,146,5
141,150,2
141,151,1
141,152,1
141,154,1
141,156,2
141,157,1
141,159,4
141,163,1
141,169,6
141,172,3
141,174,1
141,175,1
141,176,5
141,179,1
141,189,1
141,192,1
141,196,2
141,197,2
141,198,4
141,199,1
142,152,2
142,153,2
142,155,14
142,159,1
142,160,13
142,166,5
142,168,1
142,170,11
142,171,11
142,173,1
142,174,12
142,175,1
142,184,1
142,192,1
142,197,1
143,144,2
143,146,1
143,149,2
143,151,1
143,152,5
143,154,3
143,157,2
143,158,10
143,161,2
143,162,4
143,165,1
143,167,1
143,169,30
143,172,1
143,174,1
143,175,15
143,176,1
143,177,1
143,178,1
143,181,1
143,182,2
143,188,1
143,189,1
143,190,4
143,194,1
143,195,1
143,197,7
144,148,1
144,149,1
144,152,1
144,157,1
144,165,1
144,174,1
144,176,1
144,177,1
144,178,2
144,189,2
144,196,1
144,198,1
145,147,1
145,152,7
145,154,1
145,157,16
145,162,1
145,163,1
145,164,1
145,168,1
145,169,1
145,170,2
145,172,2
145,173,5
145,174,11
145,175,1
145,176,2
145,177,4
145,179,1
145,182,1
145,186,10
145,190,1
145,195,1
145,198,2
146,152,1
146,156,1
146,159,3
146,163,2
146,174,1
146,175,1
146,176,8
146,180,1
146,187,2
146,191,3
146,196,1
146,197,2
146,198,1
146,199,1
147,173,1
147,174,1
147,175,1
147,176,1
147,179,1
147,188,1
147,189,1
147,196,1
147,197,2
148,149,3
148,150,2
148,151,1
148,152,4
148,157,1
148,175,6
148,177,1
148,178,3
148,188,1
148,189,1
148,191,1
148,195,1
148,197,4
148,199,1
149,152,4
149,157,3
149,161,2
149,164,2
149,166,1
149,169,1
149,174,1
149,175,1
149,177,2
149,178,3
149,182,1
149,186,1
149,188,1
149,190,2
149,197,5
150,152,8
150,153,2
150,157,1
150,159,1
150,162,2
150,163,7
150,164,1
150,165,3
150,167,4
150,168,5
150,174,4
150,175,15
150,176,2
150,177,3
150,178,1
150,179,5
150,180,1
150,182,1
150,183,1
150,185,2
150,186,1
150,187,1
150,189,1
150,191,2
150,192,2
150,193,3
150,196,8
150,198,3
150,199,1
151,157,2
151,161,1
151,162,1
151,163,1
151,164,1
151,175,2
151,177,1
151,178,1
151,179,3
151,180,2
151,182,1
151,184,1
151,197,2
152,153,5
152,154,3
152,155,3
152,156,1
152,157,12
152,159,4
152,161,2
152,162,4
152,163,12
152,164,3
152,165,2
152,166,2
152,167,8
152,168,5
152,169,10
152,170,2
152,171,3
152,172,2
152,173,3
152,174,5
152,175,8
152,177,10
152,178,8
152,179,16
152,180,8
152,181,1
152,182,4
152,183,6
152,184,14
152,185,4
152,186,3
152,187,11
152,188,5
152,189,2
152,190,1
152,191,2
152,192,6
152,193,2
152,194,6
152,196,6
152,197,6
152,198,1
152,199,3
153,164,1
153,167,10
153,168,19
